title,rating,description,cast,votes,runtime,gross,start_year,end_year,type,genre1,genre2,genre3
Death by Magic,6.1,"Magician Drummond Money-Coutts travels the globe, sharing his infectious love of his craft and attempting feats that proved fatal to other magicians.","Stars:Troy Dillinger, L.A. James, Ebonie Marie, Drummond Money-Coutts",587,35,,2018-01-01,,movie,Reality-TV,,
Together with Me,8.0,This story takes place before the events of Bad Romance The Series. It is focused on Korn and Knock and how they met and all the obstacles they had to go through before they officially became a couple.,"Stars:Pimnitchakun Bumrungkit, Max Nattapol Diloknawarit, Tul Pakorn Thanasrivanitchai, Janistar Prompadungcheep",380,50,,2017-01-01,,movie,Comedy,Drama,Family
Seperti Hujan yang Jatuh ke Bumi,5.0,"Kevin and Nara have been friends since childhood and they promise to always be best friends. But when Nara falls in love with a mysterious boy, Kevin feels that there is no hope for him to be with her forever.","Director:Lasja Fauzia|     Stars:Jefri Nichol, Aurora Ribero, Axel Matthew Thomas, Nadya Arina",156,86,,2020-01-01,,movie,Adventure,Drama,Fantasy
Nanking,7.6,"Through readings of historical account by actors and the testimony of survivors, the events of the Nanjing Massacre are recounted.","Directors:Bill Guttentag, Dan Sturman|     Stars:Hugo Armstrong, Rosalind Chao, Stephen Dorff, John Getz",3416,90,160000.0,2007-01-01,,movie,Biography,History,War
Juuni Taisen,6.6,The 12th Twelve Tournament that gets held every twelve years - Twelve brave warriors who bear the names of the signs of the zodiac fight each other for the lives and souls. The participants...                See full summary »,"Stars:Ian Sinclair, Mark Stoddard, Caitlin Glass, Jerry Jewell",703,24,,2017-01-01,,movie,Animation,Action,Fantasy
Yeh Ballet,7.6,"Discovered by an eccentric ballet master, two gifted but underprivileged Mumbai teens face bigotry and disapproval as they pursue their dancing dreams.","Director:Sooni Taraporevala|     Stars:Julian Sands, Jim Sarbh, Sarah Jane Dias, Vijay Maurya",1151,117,,2020-01-01,,movie,Drama,,
Get the Grift,5.4,"After a botched scam, Clóvis bumps into Lohane, his estranged foster sister. In a bind, they soon realize the only way out is to band together.","Director:Pedro Antônio Paes|     Stars:Marcus Majella, Samantha Schmütz, Zeca Carvalho, Thelmo Fernandes",586,94,,2021-01-01,,movie,Comedy,Crime,
Pui Pui Molcar,8.2,Pui Pui Molcar centers in the wonderful soft world where cars are guinea pigs and humans are occasionally plastic dolls. This stop-motion animated short series brings all you ever wanted in a TV show to life.,"Stars:Tomoki Misato, Mizuho Misato",171,,,2021-01-01,,movie,Animation,Comedy,Family
Zeitgeist: Moving Forward,8.1,A feature length documentary work which presents a case for a needed transition out of the current socioeconomic monetary paradigm which governs the entire world society.,"Director:Peter Joseph|     Stars:Peter Joseph, Robert Sapolsky, Gabor Maté, Richard Wilkinson",17918,161,,2011-01-01,,movie,Documentary,,
Last Madame,7.3,"Shrouded with secrets and mysteries, a run-down shophouse in Singapore draws attention to banker Chi Ling who returns from Hong Kong to claim its inheritance. As she discovers the ...                See full summary »","Stars:Lee Wok Trinh, Roxanne Zhang, Joanne Peh, Jeff Chou",12,,,2019-01-01,,movie,Drama,,
Oh My Ghost,7.4,"When a skilled but timid chef is possessed by a sassy spirit, her newfound confidence catches the eye of her longtime crush, a culinary hotshot.","Stars:Arak Amornsupasiri, Vivid Bavornkiratikajorn, Daraneenute Bhothipiti, Keerati Mahaprukpong",100,65,,2018-01-01,,movie,Comedy,,
Mater,4.7,"Mater is a film about the struggle between love and law; about social differences and distances that these generate. And about love, that crosses all, allows all: both good and evil.","Director:Pablo D'Alo Abba|     Stars:Lautaro Perotti, Tamara Kiper, Inda Lavalle, Araceli Dvoskin",238,80,,2017-01-01,,movie,Drama,,
Bill Nye Saves the World,3.6,Scientist Bill Nye explores various problems and misconceptions from a scientific point of view.,"Stars:Bill Nye, Karlie Kloss, Rachel Bloom, Zach Braff",6722,30,,2017-01-01,2018-01-01,series,Comedy,Talk-Show,
Ben Platt Live from Radio City Music Hall,8.4,"Backed by a full band and a ready wit, actor Ben Platt opens up a very personal songbook onstage - numbers from his debut LP, ""Sing to Me Instead.""","Directors:Alex Timbers, Sam Wrench|     Stars:Ben Platt, Crystal Monee Hall, Kojo Littles, Allen René Louis",426,85,,,,movie,Music,,
Japan with Sue Perkins,7.1,Inspired by a childhood friendship Sue Perkins travels around Japan experiencing a nation caught between the demands of a high-tech future and the pull of a traditional past.,Star:Sue Perkins,97,58,,2019-01-01,,movie,Documentary,,
Kevin Hart: Irresponsible,6.5,"Stand-up comedian Kevin Hart talks about his family, travel and a year full of reckless behavior in front of a live sold-out crowd in London.",Director:Leslie Small|     Star:Kevin Hart,4011,60,,,,movie,Comedy,,
Lionheart,5.7,"Running a company can be challenging, especially if you are a female in a male-dominated industry. Looking to prove her worth, Adaeze steps up to the challenge when her father is forced to take a step back due to health issues.","Director:Genevieve Nnaji|     Stars:Genevieve Nnaji, Nkem Owoh, Pete Edochie, Onyeka Onwenu",1381,95,,2018-01-01,,movie,Comedy,,
S Is for Stanley,6.9,"S Is For Stanley is the story of Emilio D'Alessandro, Stanley Kubrick's personal driver. A Friendship that lasted through 30 years of their lives, helped create four cinema masterpieces, ...                See full summary »","Director:Alex Infascelli|     Stars:Emilio D'Alessandro, Alex Infascelli, Roberto Pedicini, Clive Riche",1393,78,,2015-01-01,,movie,Documentary,Biography,Drama
Saving Capitalism,6.8,"SAVING CAPITALISM is a documentary film that follows former Secretary of Labor and Professor, Robert Reich, as he takes his book and his views to the heart of conservative America to speak ...                See full summary »","Directors:Jacob Kornbluth, Sari Gilman|     Stars:Robert Reich, Darvin Bentlage, Annie Presley, Guadalupe",2922,73,,2017-01-01,,movie,Documentary,,
Nokdukkot,8.3,Set during the Donghak Peasant Revolution which took place from 1894-1895. Two half-brothers fight on opposite sides of this rebellion.,"Stars:Yeri Han, Jo Jung-Suk, Yoon Shi-Yoon, Son Woo-Hyun",99,,,2019-01-01,,movie,Drama,,
Dancing with the Birds,8.3,"From ruffling their majestic feathers to nailing im-peck-able courtship routines, birds in paradise flaunt their best moves in hopes of landing a mate.",Director:Huw Cordey|     Star:Stephen Fry,1957,52,,,,movie,Documentary,,
The Axe Murders of Villisca,4.2,"'The Axe Murders of Villisca' is a ghost story based on the house where the notorious and still unsolved 1912 axe murders took place. Three outcast teenagers break into the house in search of answers, but discover something far beyond their worst fears.","Director:Tony E. Valenzuela|     Stars:Robert Adamson, Jarrett Sleeper, Alex Frnka, Sean Whalen",1838,78,,2016-01-01,,movie,Horror,,
Untitled Jason Bateman/John Cena/Netflix Project,,A family gets stuck in an old abandoned movie studio that comes to life and puts the family members in various films.,Director:Jason Bateman|     Star:John Cena,,,,,,movie,Action,Comedy,Fantasy
The Degenerates,6.2,"A series of no-holds-barred comedy from the likes of rising comics like Big Jay Oakerson, Joey Diaz, Liza Treyger, Yamaneika Saunders, Christina P. and Brad Williams.","Stars:Joey Diaz, Jay Oakerson, Christina Pazsitzky, Yamaneika Saunders",611,30,,2018-01-01,,movie,Comedy,,
Chu lian na jian xiao shi,8.0,Tells the story of an ordinary girl who falls head over heels for the most popular guy in school.,"Stars:Wei Chai, Jin Mai Jaho, Kuan-lin Lai, Bowen Wang",266,,,2019-01-01,,movie,Comedy,Drama,Romance
Taylor Tomlinson: Quarter-Life Crisis,7.4,"She's halfway through her 20s, and she's over it. Too old to party, too young to settle down, comedian Taylor Tomlinson takes aim at her life choices.",Director:Marcus Raboy|     Star:Taylor Tomlinson,2608,61,,,,movie,Comedy,,
Royalteen,,"Follows prince Karl Johan and newcomer Lena, who have feelings for each other but are aware that their relationship might put them in an impossible situation, while he has to carry a nation on his shoulders, she carries lies on hers.","Directors:Per-Olav Sørensen, Emilie Beck|     Stars:Veslemøy Mørkrid, Elli Rhiannon Müller Osborne, Ines Høysæter Asserson, Amalie Sporsheim",,,,2022-01-01,,movie,Drama,Romance,
Steve Martin and Martin Short: An Evening You Will Forget for the Rest of Your Life,7.1,"Comedians and writers Steve Martin and Martin Short perform a live comedy set with music by The Steep Canyon Rangers and jazz pianist, Jeff Babko, at the Peace Center in Greenville, South Carolina.","Director:Marcus Raboy|     Stars:Steve Martin, Martin Short, Jeff Babko, Jesse Lunsford",2322,74,,,,movie,Comedy,,
Upin & Ipin,5.8,Upin and Ipin the twin who live at kampung durian runtuh.watch their live with their friend and family in a happy village,Star:Nur Fathiah Diaz,313,7,,2007-01-01,,movie,Animation,Comedy,Family
Immigration Nation,7.4,A documentary looking inside the world of immigration enforcement under the Trump administration.,,1001,,,2020-01-01,,movie,Documentary,,
Verónica,5.9,"A female Psychologist who has stopped practicing medicine, decides to take the case of Veronica de la Serna, a young woman whose previous therapist has mysteriously disappeared.","Directors:Carlos Algara, Alejandro Martinez-Beltran|     Stars:Olga Segura, Arcelia Ramírez, Sofía Garza, Horacio Castelo",1342,81,,2017-01-01,,movie,Drama,Mystery,Thriller
Le guetteur,5.7,A detective hunts for the marksman who foiled the plan to catch a notorious team of bank robbers.,"Director:Michele Placido|     Stars:Daniel Auteuil, Mathieu Kassovitz, Olivier Gourmet, Francis Renaud",2673,89,,2012-01-01,,movie,Action,Crime,Thriller
Apache: La vida de Carlos Tevez,6.6,This gritty dramatization of the life of Carlos Tevez shows his rise to soccer stardom amid the harrowing conditions in Argentina's Fuerte Apache.,"Stars:Balthazar Murillo, Vanesa González, Alberto Ajaka, Sofía Gala Castiglione",1426,,,2019-01-01,,movie,Biography,Crime,Drama
Emily's Wonder Lab,8.7,Acclaimed science communicator Emily Calandrelli takes kids through lively experiments and entertaining activities in this new live-action series .,"Stars:Emily Calandrelli, Arya Darbahani, Christopher Farrar, Makenzie Lee-Foster",147,,,2020-01-01,,movie,Family,Talk-Show,
Praia do Futuro,6.4,"Shortly after failing to rescue a drowning man, Donato meets Konrad, a friend of the victim. They soon begin a relationship which seems doomed from the start, while Donato's past catches up with him.","Director:Karim Aïnouz|     Stars:Wagner Moura, Clemens Schick, Jesuíta Barbosa, Fred Lima",2939,106,20000.0,2014-01-01,,movie,Drama,Romance,
UnHung Hero,5.6,"UnHung Hero charts a humiliated man's fact-finding journey as he consults porn stars, doctors and anthropologists to learn whether the size of one's manhood matters.","Director:Brian Spitz|     Stars:Patrick Moote, Wendy Suzann Miller, Axel Braun, Jonah Falcon",2638,84,,2013-01-01,,movie,Documentary,,
The Chronicles of Narnia: The Magician's Nephew,,"The next installment of C.S. Lewis's ""Chronicles of Narnia"" series.",,,,,,,movie,Action,Adventure,Fantasy
Joan Didion: The Center Will Not Hold,7.4,"Literary icon Joan Didion reflects on her remarkable career and personal struggles in this intimate documentary directed by her nephew, Griffin Dunne.","Director:Griffin Dunne|     Stars:Hilton Als, Tom Brokaw, Dick Cheney, Jim Didion",2005,94,,2017-01-01,,movie,Documentary,,
Monty Python: Almost the Truth - The Lawyer's Cut,8.1,A documentary on the history on British comedy group Monty Python. Features interviews with the five surviving members plus other comedians and artists whose careers they have influenced.,"Stars:Eric Idle, John Cleese, Michael Palin, Terry Gilliam",1631,54,,2009-01-01,,movie,Documentary,Biography,
Groeten van Gerri,6.3,"While everyone is at home because of the Corona virus, chemistry teacher Gerri van Vlokhoven goes viral in his not-so-white underwear.","Director:Frank Lammers|     Stars:Frank Lammers, Sanne Langelaar, Heddy Lester, Fedja van Huêt",817,100,,2020-01-01,,movie,Comedy,,
Hipersomnia,4.9,A young actress rehearsing for a play about human trafficking begins to relive terrifying scenes that may be dreams -- or an alternate reality.,"Director:Gabriel Grieco|     Stars:Yamila Saud, Gerardo Romano, Jimena Barón, Vanesa González",1241,90,,2016-01-01,,movie,Fantasy,Horror,Mystery
Joanna Lumley's Japan,8.3,"The British actress goes on a 2,000 mile journey across the four main islands of Japan, travelling from North to South meeting local people and absorbing the culture.",Star:Joanna Lumley,357,46,,2016-01-01,,movie,Documentary,,
El-Khaliyyah,6.4,The events revolve around a special operations officer who deals with more than one terrorist operation and is hunting down terrorist cells. The film shows security forces' efforts to ...                See full summary »,"Director:Tarek Alarian|     Stars:Ahmed Ezz, Samer al Masri, Muhammad Mamdooh, Mohamed",1672,126,,2017-01-01,,movie,Action,Drama,Thriller
Can Dostlar,5.7,"Children who play constantly with their phones now seem to have forgotten to play on the street. At the insistence of new friends, children decide to play in the park again to end this ...                See full summary »","Director:Tugçe Soysop|     Stars:Selim Bayraktar, Berat Efe Parlar, Esat Polat Güler, Eda Doger",311,103,,2019-01-01,,movie,Comedy,Family,
Dragnet,6.7,Two homicide detectives investigate the brutal shotgun murder of a crime syndicate member.,"Director:Jack Webb|     Stars:Jack Webb, Ben Alexander, Richard Boone, Ann Robinson",904,88,,1954-01-01,,movie,Crime,Drama,Film-Noir
Sila Samayangalil,7.2,"Seven People anxiously wait for their HIV results in a clinic, bribe a clinical staff to know their results in advance. What is the result ?","Director:Priyadarshan|     Stars:Prakash Raj, Ashok Selvan, Nassar, Shreya Reddy",779,110,,2016-01-01,,movie,Drama,,
Radio Romaenseu,6.6,About an actor who's showcase family is famous and a radio writer who fell in love with radio after her mother became blind when she was a teen. She gets the actor to become her DJ not ...                See full summary »,"Stars:Hyun-Kyung Oh, Kim So-Hyun, Bak Yoon, Doo-Joon Yoon",754,70,,2018-01-01,,movie,Romance,,
Monty Python Live (Mostly),7.7,"The reunion of the Monty Python team on stage for the first time in over thirty years, and for the last time ever.","Directors:Eric Idle, Aubrey Powell|     Stars:John Cleese, Terry Gilliam, Eric Idle, Terry Jones",2479,162,,2014-01-01,,movie,Documentary,Comedy,Musical
